id,nodes,type
infomap_73_RUN,1519/1615/2003/2858/421/956,infomap
infomap_278_SHIT (DEFECATE),592/676,infomap
infomap_92_PLAY,1096/1261/1413/1879/2467/642,infomap
infomap_36_OLD,1229/1383/1496/1669/2112/3004/305/406/907,infomap
infomap_156_STRAP,2959/2973/362/772,infomap
infomap_115_DYE,157/1613/1672/2001/647,infomap
infomap_75_WEAVE,133/1457/1729/1787/333/398,infomap
infomap_325_RICH,2996/712,infomap
infomap_1_SAY,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_248_COVER,1046/761,infomap
infomap_176_MURDER,127/1417/845,infomap
infomap_8_GRAIN,1077/1507/191/23/506/60/605/611/714/904/924/926/932,infomap
infomap_66_SQUEEZE,1033/1414/1452/1913/378/86/93,infomap
infomap_274_SPRING (OF WATER),849/954,infomap
infomap_20_LEG,1297/1301/1394/186/447/498/800/801/803/980,infomap
infomap_31_ARM,1183/1277/1371/1673/493/66/799/81/981,infomap
infomap_237_DOOR,1375/1567/2940,infomap
infomap_95_MALE (OF PERSON),1200/1553/1554/2261/2263,infomap
infomap_234_SHOULDER,1482/172/1994,infomap
infomap_57_HOUSE,1252/1316/1450/1678/2406/403/408,infomap
infomap_2_POST,10/1295/1296/1763/1803/184/239/241/281/344/420/571/653/80/906,infomap
infomap_9_SON-IN-LAW (OF MAN),1060/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,infomap
infomap_65_SHEEP,1331/1344/1345/1502/1972/264/820,infomap
infomap_24_THAT,1211/1214/169/1834/2400/262/2642/78/817,infomap
infomap_7_CORRECT (RIGHT),100/1019/1035/1268/1364/1404/1427/1495/1638/1657/1725/2410/509,infomap
infomap_158_MOTHER'S SISTER,1216/1272/170/171,infomap
infomap_125_BRASS INSTRUMENT (HORN OR TRUMPET),1305/1393/1927/2136/777,infomap
infomap_71_FORTRESS,1671/1690/1938/223/736/762/933,infomap
infomap_126_CANDLE,1273/1931/2131/32/786,infomap
infomap_12_BOY,1207/1289/1304/1357/1366/1620/1646/1801/490/76/77,infomap
infomap_119_PRISON,1072/1281/255/812/851,infomap
infomap_124_BLOW (OF WIND),1025/175/176/1971/360,infomap
infomap_10_TWIST,1113/121/1444/1445/1470/1588/2004/2224/2906/297/430/827,infomap
infomap_45_CHIME (ACTION),1433/1665/2396/2875/2879/2888/2895/2897,infomap
infomap_38_TIME,1225/1260/1323/1343/1353/691/892/952,infomap
infomap_6_FAULT,1034/1066/1067/1293/134/1390/161/1682/1814/1818/2971/381/484/983,infomap
infomap_41_FIELD,212/342/449/586/606/649/652/921,infomap
infomap_91_SEEM,1039/1076/1521/1558/1868/200,infomap
infomap_43_HOLE,1155/1667/1773/1794/2002/2144/2539/2949,infomap
infomap_121_BECOME,1112/1723/1951/1990/248,infomap
infomap_63_BOAST,101/1309/1687/174/1828/24/257,infomap
infomap_74_SUSPECT,1308/1415/1513/1841/1932/707,infomap
infomap_49_COOK (SOMETHING),1100/179/183/2146/2492/2909/792/991,infomap
infomap_24_THAT,1211/1214/169/1834/2400/262/2642/78/817,infomap
infomap_52_RISE (MOVE UPWARDS),1041/1102/367/479/568/705/96,infomap
infomap_12_BOY,1207/1289/1304/1357/1366/1620/1646/1801/490/76/77,infomap
infomap_182_HOOK,1071/1074/1870,infomap
infomap_263_TERMITE,587/883,infomap
infomap_168_SCOLD,1192/1206/299/8,infomap
infomap_301_BRICK,1006/901,infomap
infomap_87_BREATHE,1407/168/27/858/870/960,infomap
infomap_79_SALTY,1091/1126/1274/1906/70/887,infomap
infomap_224_COME BACK,142/581/85,infomap
infomap_65_SHEEP,1331/1344/1345/1502/1972/264/820,infomap
infomap_10_TWIST,1113/121/1444/1445/1470/1588/2004/2224/2906/297/430/827,infomap
infomap_318_FEED,2134/739,infomap
infomap_111_WE (INCLUSIVE),1130/1131/1209/1212/2637,infomap
infomap_260_SOLDIER,1561/1941,infomap
infomap_70_YELLOW,1369/1424/1556/156/178/269/946,infomap
infomap_30_SHOUT,1084/1405/1611/180/1839/298/526/715/716,infomap
infomap_2_POST,10/1295/1296/1763/1803/184/239/241/281/344/420/571/653/80/906,infomap
infomap_271_CENTIPEDE,1538/1974,infomap
infomap_83_CIRCLE,1374/1395/1467/1754/1845/710,infomap
infomap_5_UNDERSTAND,1079/1408/1410/1536/1608/1635/1890/1892/2271/2559/2870/2873/2893/972,infomap
infomap_322_THERE,1937/2923,infomap
infomap_83_CIRCLE,1374/1395/1467/1754/1845/710,infomap
infomap_114_WANT,1092/1117/1784/643/923,infomap
infomap_33_RELATIVES,1032/1325/1332/1644/194/302/505/683/789,infomap
infomap_51_SOFT,1234/1324/1564/1601/1633/1757/1856/1954,infomap
infomap_202_MUMBLE,128/1866/55,infomap
infomap_11_COUNTRY,1228/1300/1632/166/2159/2955/2980/626/723/89/965,infomap
infomap_73_RUN,1519/1615/2003/2858/421/956,infomap
infomap_41_FIELD,212/342/449/586/606/649/652/921,infomap
infomap_58_CATTLE,1007/1008/1153/1169/1989/619/631,infomap
infomap_117_BE LATE,1186/1807/425/477/701,infomap
infomap_29_DARK,11/1230/1233/1629/163/1764/1817/25/706,infomap
infomap_290_HAPPINESS,2524/2941,infomap
infomap_81_HORSE,1647/1862/615/890/936/938,infomap
infomap_269_PINE,1740/1915,infomap
infomap_13_PAIN,1109/1148/1584/1783/1815/1847/1903/1986/2327/497/793,infomap
infomap_29_DARK,11/1230/1233/1629/163/1764/1817/25/706,infomap
infomap_123_THICK,1202/1243/1244/1429/1573,infomap
infomap_58_CATTLE,1007/1008/1153/1169/1989/619/631,infomap
infomap_295_CLEVER,1310/698,infomap
infomap_56_STINKING,1586/1587/1728/1808/375/376/42,infomap
infomap_162_LIGHT (WEIGHT),1052/1887/686/688,infomap
infomap_66_SQUEEZE,1033/1414/1452/1913/378/86/93,infomap
infomap_158_MOTHER'S SISTER,1216/1272/170/171,infomap
infomap_1_SAY,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_227_FACE,123/1248/1560,infomap
infomap_133_BOARD,1227/1476/1775/2952/745,infomap
infomap_69_DIE,1480/1494/1625/1770/2865/767/910,infomap
infomap_136_FORBID,1550/49/755/83,infomap
infomap_59_WIFE,1199/1551/2260/2262/424/426/962,infomap
infomap_43_HOLE,1155/1667/1773/1794/2002/2144/2539/2949,infomap
infomap_260_SOLDIER,1561/1941,infomap
infomap_78_FAT (ORGANIC SUBSTANCE),1245/1279/1484/1926/323/650,infomap
infomap_15_LIGHT (RADIATION),1335/1702/250/2889/59/630/679/704/708/90/989,infomap
infomap_35_KING,1306/1508/1545/1782/1944/301/383/791/899,infomap
infomap_62_SHAKE,1431/1909/2871/2899/2901/52/573,infomap
infomap_217_TEMPLE,1349/335/911,infomap
infomap_150_HOT,1232/1286/1534/612,infomap
infomap_84_TIE,1743/1917/2862/2891/2905/2943,infomap
infomap_16_GRASP,1170/1435/1448/1749/2021/694/702/733/855/928,infomap
infomap_135_CULTIVATE,1486/1541/1921/748,infomap
infomap_56_STINKING,1586/1587/1728/1808/375/376/42,infomap
infomap_21_BREAK (DESTROY OR GET DESTROYED),1116/1651/1735/2148/2558/44/588/680/681/92,infomap
infomap_296_VILLAGE,1391/930,infomap
infomap_233_CAST,1487/211/289,infomap
infomap_233_CAST,1487/211/289,infomap
infomap_101_FOWL,1318/1511/1514/265/937,infomap
infomap_210_ALONE,1493/1580/1964,infomap
infomap_122_EXPENSIVE,1122/1426/2470/3002/657,infomap
infomap_58_CATTLE,1007/1008/1153/1169/1989/619/631,infomap
infomap_281_TURTLE,112/895,infomap
infomap_39_LOW,1326/1485/1606/1645/193/2094/690/721,infomap
infomap_97_PLATE,1530/271/476/480/481,infomap
infomap_49_COOK (SOMETHING),1100/179/183/2146/2492/2909/792/991,infomap
infomap_99_BREAST,1402/154/1592/635/796,infomap
infomap_121_BECOME,1112/1723/1951/1990/248,infomap
infomap_61_FIRST,1557/1806/1882/1883/2912/2915/728,infomap
infomap_179_QUARREL,1423/1848/579,infomap
infomap_38_TIME,1225/1260/1323/1343/1353/691/892/952,infomap
infomap_80_CANOE,1664/1844/1970/205/416/740,infomap
infomap_44_HARD,1210/1884/1923/3001/3003/377/584/785,infomap
infomap_31_ARM,1183/1277/1371/1673/493/66/799/81/981,infomap
infomap_148_VULTURE,1185/1905/307/913,infomap
infomap_91_SEEM,1039/1076/1521/1558/1868/200,infomap
infomap_213_SNOW,1977/617/784,infomap
infomap_209_RULE,1127/1128/1846,infomap
infomap_34_WATER,1069/1142/1253/1547/345/658/666/947/948,infomap
infomap_75_WEAVE,133/1457/1729/1787/333/398,infomap
infomap_5_UNDERSTAND,1079/1408/1410/1536/1608/1635/1890/1892/2271/2559/2870/2873/2893/972,infomap
infomap_10_TWIST,1113/121/1444/1445/1470/1588/2004/2224/2906/297/430/827,infomap
infomap_203_LAUGH,1355/1451/2958,infomap
infomap_131_KNIFE,1352/151/1535/1825/621,infomap
infomap_116_NEEDLE (FOR SEWING),1382/1805/278/286/64,infomap
infomap_6_FAULT,1034/1066/1067/1293/134/1390/161/1682/1814/1818/2971/381/484/983,infomap
infomap_125_BRASS INSTRUMENT (HORN OR TRUMPET),1305/1393/1927/2136/777,infomap
infomap_239_HAVE,684/773,infomap
infomap_164_BECAUSE,1157/1238/1459/860,infomap
infomap_41_FIELD,212/342/449/586/606/649/652/921,infomap
infomap_90_BACK,1291/1681/1745/445/805/834,infomap
infomap_83_CIRCLE,1374/1395/1467/1754/1845/710,infomap
infomap_19_REMAIN,1416/1422/1579/1590/1649/210/296/363/838/987,infomap
infomap_302_SHOP,2931/746,infomap
infomap_51_SOFT,1234/1324/1564/1601/1633/1757/1856/1954,infomap
infomap_128_FIRE,1133/221/2986/878/889,infomap
infomap_89_SELL,1264/1571/1869/1902/2135/2857,infomap
infomap_14_EDGE,1010/113/1525/1816/192/1942/2546/2989/671/682/863,infomap
infomap_183_PIECE,2954/594/779,infomap
infomap_237_DOOR,1375/1567/2940,infomap
infomap_86_STAND,1442/1602/1766/1928/2880/570,infomap
infomap_45_CHIME (ACTION),1433/1665/2396/2875/2879/2888/2895/2897,infomap
infomap_55_WALK,1107/1443/1752/2065/2890/695/741,infomap
infomap_171_KNOT,1966/2604/757/760,infomap
infomap_42_MOUNTAIN,1683/2936/2984/2985/614/639/668/857,infomap
infomap_209_RULE,1127/1128/1846,infomap
infomap_39_LOW,1326/1485/1606/1645/193/2094/690/721,infomap
infomap_105_INTESTINES,1251/1874/1991/804/819,infomap
infomap_323_HERE,136/2925,infomap
infomap_1_SAY,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_68_PITCHFORK,1302/1378/1531/245/337/338/409,infomap
infomap_7_CORRECT (RIGHT),100/1019/1035/1268/1364/1404/1427/1495/1638/1657/1725/2410/509,infomap
infomap_211_PUT,2071/2878/998,infomap
infomap_105_INTESTINES,1251/1874/1991/804/819,infomap
infomap_137_SWAMP,1145/1399/2962/640,infomap
infomap_8_GRAIN,1077/1507/191/23/506/60/605/611/714/904/924/926/932,infomap
infomap_67_CARRY,412/413/414/415/43/692/700,infomap
infomap_51_SOFT,1234/1324/1564/1601/1633/1757/1856/1954,infomap
infomap_167_MIDDLE,1093/1768/1838/816,infomap
infomap_29_DARK,11/1230/1233/1629/163/1764/1817/25/706,infomap
infomap_35_KING,1306/1508/1545/1782/1944/301/383/791/899,infomap
infomap_149_HUNGER,1533/1864/199/848,infomap
infomap_20_LEG,1297/1301/1394/186/447/498/800/801/803/980,infomap
infomap_146_LATCH,1012/1472/1596/336,infomap
infomap_32_STRIKE OR BEAT,1134/1135/1172/1456/1481/2133/285/354/722,infomap
infomap_218_SANDFLY,1504/1509/95,infomap
infomap_103_BAD,1292/1548/2947/419/45,infomap
infomap_66_SQUEEZE,1033/1414/1452/1913/378/86/93,infomap
infomap_1_SAY,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_178_SMALL,1241/1242/1246,infomap
infomap_308_FINE (PENALTY),218/390,infomap
infomap_264_PEPPER,1385/919,infomap
infomap_52_RISE (MOVE UPWARDS),1041/1102/367/479/568/705/96,infomap
infomap_74_SUSPECT,1308/1415/1513/1841/1932/707,infomap
infomap_188_FALL,1280/2894/808,infomap
infomap_75_WEAVE,133/1457/1729/1787/333/398,infomap
infomap_50_BLANKET,1663/195/292/326/327/539/603/806,infomap
infomap_29_DARK,11/1230/1233/1629/163/1764/1817/25/706,infomap
infomap_162_LIGHT (WEIGHT),1052/1887/686/688,infomap
infomap_129_OFTEN,1544/1656/1676/1852/2239,infomap
infomap_241_BEHIND,1685/1686,infomap
infomap_98_ROAD,1362/2252/2457/318/667,infomap
infomap_99_BREAST,1402/154/1592/635/796,infomap
infomap_75_WEAVE,133/1457/1729/1787/333/398,infomap
infomap_187_RIDGEPOLE,1132/280/829,infomap
infomap_15_LIGHT (RADIATION),1335/1702/250/2889/59/630/679/704/708/90/989,infomap
infomap_109_NARROW,1267/1400/2157/2249/2308,infomap
infomap_169_HIDE (CONCEAL),1160/1719/602/713,infomap
infomap_143_MUTE,1518/1666/1899/996,infomap
infomap_16_GRASP,1170/1435/1448/1749/2021/694/702/733/855/928,infomap
infomap_162_LIGHT (WEIGHT),1052/1887/686/688,infomap
infomap_6_FAULT,1034/1066/1067/1293/134/1390/161/1682/1814/1818/2971/381/484/983,infomap
infomap_250_BUDGE (ONESELF),2861/2874,infomap
infomap_64_WHAT,1235/1236/1237/1239/1270/2928/727,infomap
infomap_14_EDGE,1010/113/1525/1816/192/1942/2546/2989/671/682/863,infomap
infomap_112_DAWN,1174/1329/1339/672/729,infomap
infomap_42_MOUNTAIN,1683/2936/2984/2985/614/639/668/857,infomap
infomap_142_FIREPLACE,1143/185/334/859,infomap
infomap_227_FACE,123/1248/1560,infomap
infomap_129_OFTEN,1544/1656/1676/1852/2239,infomap
infomap_47_TOOTH,1049/1221/1380/1662/442/478/674/73,infomap
infomap_157_BOLT (MOVE IN HASTE),2860/2863/2876/754,infomap
infomap_33_RELATIVES,1032/1325/1332/1644/194/302/505/683/789,infomap
infomap_23_MORE,1014/1198/1577/1881/1992/2023/204/2919/790/98,infomap
infomap_14_EDGE,1010/113/1525/1816/192/1942/2546/2989/671/682/863,infomap
infomap_26_MEASURE,1098/117/1420/1506/1812/21/2867/718/724,infomap
infomap_284_FIG,322/346,infomap
infomap_171_KNOT,1966/2604/757/760,infomap
infomap_222_HELMET,1680/2130/330,infomap
infomap_88_GIVE,1447/1823/196/2896/582/856,infomap
infomap_27_LINE,1048/1161/1218/1850/19/2993/343/916/920,infomap
infomap_28_PRESERVE,1330/1477/1897/1940/1997/2008/2885/2900/499,infomap
infomap_91_SEEM,1039/1076/1521/1558/1868/200,infomap
infomap_208_IDOL,1002/1945/2401,infomap
infomap_89_SELL,1264/1571/1869/1902/2135/2857,infomap
infomap_168_SCOLD,1192/1206/299/8,infomap
infomap_2_POST,10/1295/1296/1763/1803/184/239/241/281/344/420/571/653/80/906,infomap
infomap_40_IMMEDIATELY,1283/1376/1631/1963/2482/2916/2920/703,infomap
infomap_36_OLD,1229/1383/1496/1669/2112/3004/305/406/907,infomap
infomap_91_SEEM,1039/1076/1521/1558/1868/200,infomap
infomap_14_EDGE,1010/113/1525/1816/192/1942/2546/2989/671/682/863,infomap
infomap_23_MORE,1014/1198/1577/1881/1992/2023/204/2919/790/98,infomap
infomap_86_STAND,1442/1602/1766/1928/2880/570,infomap
infomap_130_NASAL MUCUS (SNOT),102/1178/1621/208/879,infomap
infomap_104_PICK UP,1576/1750/371/501/7,infomap
infomap_24_THAT,1211/1214/169/1834/2400/262/2642/78/817,infomap
infomap_181_THEN,2093/2921/2922,infomap
infomap_45_CHIME (ACTION),1433/1665/2396/2875/2879/2888/2895/2897,infomap
infomap_115_DYE,157/1613/1672/2001/647,infomap
infomap_3_MIND,1018/1162/1175/1223/1224/1388/1562/1583/1609/1744/1973/2138/2950/2975/53,infomap
infomap_34_WATER,1069/1142/1253/1547/345/658/666/947/948,infomap
infomap_232_MARRY,1259/1785/203,infomap
infomap_257_ROUGH (OF SEA),259/978,infomap
infomap_12_BOY,1207/1289/1304/1357/1366/1620/1646/1801/490/76/77,infomap
infomap_220_FRESH,1231/243/2483,infomap
infomap_54_MEAL,12/1322/1526/1833/2013/256/768,infomap
infomap_68_PITCHFORK,1302/1378/1531/245/337/338/409,infomap
infomap_33_RELATIVES,1032/1325/1332/1644/194/302/505/683/789,infomap
infomap_166_TENDON,1137/1924/525/670,infomap
infomap_94_STONE OR ROCK,1029/2118/2125/618/660/917,infomap
infomap_37_SUCK,1336/1401/1403/1421/1689/319/321/578/897,infomap
infomap_55_WALK,1107/1443/1752/2065/2890/695/741,infomap
infomap_21_BREAK (DESTROY OR GET DESTROYED),1116/1651/1735/2148/2558/44/588/680/681/92,infomap
infomap_159_MEDICINE,1372/348/395/655,infomap
infomap_42_MOUNTAIN,1683/2936/2984/2985/614/639/668/857,infomap
infomap_303_STEPDAUGHTER,1058/1059,infomap
infomap_139_MIRROR,1171/1321/1898/604,infomap
infomap_34_WATER,1069/1142/1253/1547/345/658/666/947/948,infomap
infomap_30_SHOUT,1084/1405/1611/180/1839/298/526/715/716,infomap
infomap_122_EXPENSIVE,1122/1426/2470/3002/657,infomap
infomap_21_BREAK (DESTROY OR GET DESTROYED),1116/1651/1735/2148/2558/44/588/680/681/92,infomap
infomap_76_SEE,1409/1468/1650/1819/1831/719,infomap
infomap_198_SWEET POTATO,159/410/593,infomap
infomap_42_MOUNTAIN,1683/2936/2984/2985/614/639/668/857,infomap
infomap_14_EDGE,1010/113/1525/1816/192/1942/2546/2989/671/682/863,infomap
infomap_89_SELL,1264/1571/1869/1902/2135/2857,infomap
infomap_28_PRESERVE,1330/1477/1897/1940/1997/2008/2885/2900/499,infomap
infomap_17_LONG,1203/1265/1406/1591/1593/1741/1753/2537/418/711,infomap
infomap_316_URGE (SOMEONE),2868/2881,infomap
infomap_200_WEEK,1469/1699/1700,infomap
infomap_70_YELLOW,1369/1424/1556/156/178/269/946,infomap
infomap_85_NETBAG,1075/1539/1851/293/388/389,infomap
infomap_112_DAWN,1174/1329/1339/672/729,infomap
infomap_283_OAK,644/968,infomap
infomap_1_SAY,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_113_CAR,1070/110/1111/122/144,infomap
infomap_183_PIECE,2954/594/779,infomap
infomap_64_WHAT,1235/1236/1237/1239/1270/2928/727,infomap
infomap_70_YELLOW,1369/1424/1556/156/178/269/946,infomap
infomap_209_RULE,1127/1128/1846,infomap
infomap_138_LETTER,1497/1612/648/963,infomap
infomap_104_PICK UP,1576/1750/371/501/7,infomap
infomap_145_NECK,1333/1346/1347/2012,infomap
infomap_262_KIDNEY,489/832,infomap
infomap_5_UNDERSTAND,1079/1408/1410/1536/1608/1635/1890/1892/2271/2559/2870/2873/2893/972,infomap
infomap_107_HONEY,1517/665/874/88/942,infomap
infomap_29_DARK,11/1230/1233/1629/163/1764/1817/25/706,infomap
infomap_323_HERE,136/2925,infomap
infomap_13_PAIN,1109/1148/1584/1783/1815/1847/1903/1986/2327/497/793,infomap
infomap_62_SHAKE,1431/1909/2871/2899/2901/52/573,infomap
infomap_191_ARRIVE,1387/1446/1778,infomap
infomap_7_CORRECT (RIGHT),100/1019/1035/1268/1364/1404/1427/1495/1638/1657/1725/2410/509,infomap
infomap_42_MOUNTAIN,1683/2936/2984/2985/614/639/668/857,infomap
infomap_177_DIVIDE,1119/1359/884,infomap
infomap_161_KETTLE,1462/270/31/854,infomap
infomap_21_BREAK (DESTROY OR GET DESTROYED),1116/1651/1735/2148/2558/44/588/680/681/92,infomap
infomap_7_CORRECT (RIGHT),100/1019/1035/1268/1364/1404/1427/1495/1638/1657/1725/2410/509,infomap
infomap_28_PRESERVE,1330/1477/1897/1940/1997/2008/2885/2900/499,infomap
infomap_34_WATER,1069/1142/1253/1547/345/658/666/947/948,infomap
infomap_106_SUMMER,1226/1276/1342/1537/1789,infomap
infomap_110_BOW,1733/876/945/977/994,infomap
infomap_290_HAPPINESS,2524/2941,infomap
infomap_48_SINK (DESCEND),1088/119/129/160/1904/2864/2908/749,infomap
infomap_20_LEG,1297/1301/1394/186/447/498/800/801/803/980,infomap
infomap_274_SPRING (OF WATER),849/954,infomap
infomap_105_INTESTINES,1251/1874/1991/804/819,infomap
infomap_25_CLOTH,1021/1151/1600/1616/1622/1895/328/332/474,infomap
infomap_40_IMMEDIATELY,1283/1376/1631/1963/2482/2916/2920/703,infomap
infomap_173_STUDY,1929/504/709,infomap
infomap_118_SMOKE (EXHAUST),1489/249/2859/448/778,infomap
infomap_134_FINGERNAIL OR TOENAIL,1258/1896/2965/72,infomap
infomap_159_MEDICINE,1372/348/395/655,infomap
infomap_3_MIND,1018/1162/1175/1223/1224/1388/1562/1583/1609/1744/1973/2138/2950/2975/53,infomap
infomap_129_OFTEN,1544/1656/1676/1852/2239,infomap
infomap_231_HEAD,1256/1605/2930,infomap
infomap_97_PLATE,1530/271/476/480/481,infomap
infomap_207_NECKLACE,1627/1860/1961,infomap
infomap_236_ENVY,1607/40/82,infomap
infomap_235_SHELL,1543/266/598,infomap
infomap_124_BLOW (OF WIND),1025/175/176/1971/360,infomap
infomap_89_SELL,1264/1571/1869/1902/2135/2857,infomap
infomap_139_MIRROR,1171/1321/1898/604,infomap
infomap_160_BEGET,1087/1090/1123/1152,infomap
infomap_133_BOARD,1227/1476/1775/2952/745,infomap
infomap_157_BOLT (MOVE IN HASTE),2860/2863/2876/754,infomap
infomap_29_DARK,11/1230/1233/1629/163/1764/1817/25/706,infomap
infomap_225_DEBT,1081/1914/369,infomap
infomap_57_HOUSE,1252/1316/1450/1678/2406/403/408,infomap
infomap_8_GRAIN,1077/1507/191/23/506/60/605/611/714/904/924/926/932,infomap
infomap_8_GRAIN,1077/1507/191/23/506/60/605/611/714/904/924/926/932,infomap
infomap_5_UNDERSTAND,1079/1408/1410/1536/1608/1635/1890/1892/2271/2559/2870/2873/2893/972,infomap
infomap_222_HELMET,1680/2130/330,infomap
infomap_9_SON-IN-LAW (OF MAN),1060/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,infomap
infomap_252_TOE,1303/1389,infomap
infomap_120_COLD,1287/1471/2034/2932/2942,infomap
infomap_10_TWIST,1113/121/1444/1445/1470/1588/2004/2224/2906/297/430/827,infomap
infomap_62_SHAKE,1431/1909/2871/2899/2901/52/573,infomap
infomap_2_POST,10/1295/1296/1763/1803/184/239/241/281/344/420/571/653/80/906,infomap
infomap_265_RAT,1490/1491,infomap
infomap_105_INTESTINES,1251/1874/1991/804/819,infomap
infomap_125_BRASS INSTRUMENT (HORN OR TRUMPET),1305/1393/1927/2136/777,infomap
infomap_79_SALTY,1091/1126/1274/1906/70/887,infomap
infomap_36_OLD,1229/1383/1496/1669/2112/3004/305/406/907,infomap
infomap_126_CANDLE,1273/1931/2131/32/786,infomap
infomap_26_MEASURE,1098/117/1420/1506/1812/21/2867/718/724,infomap
infomap_36_OLD,1229/1383/1496/1669/2112/3004/305/406/907,infomap
infomap_229_THATCH,2372/279/769,infomap
infomap_90_BACK,1291/1681/1745/445/805/834,infomap
infomap_165_PULL,1455/2030/214/38,infomap
infomap_90_BACK,1291/1681/1745/445/805/834,infomap
infomap_130_NASAL MUCUS (SNOT),102/1178/1621/208/879,infomap
infomap_71_FORTRESS,1671/1690/1938/223/736/762/933,infomap
infomap_112_DAWN,1174/1329/1339/672/729,infomap
infomap_47_TOOTH,1049/1221/1380/1662/442/478/674/73,infomap
infomap_46_UNTIE,1003/1095/1156/1523/1528/352/37/988,infomap
infomap_30_SHOUT,1084/1405/1611/180/1839/298/526/715/716,infomap
infomap_100_ALCOHOL (FERMENTED DRINK),1524/1639/404/731/941,infomap
infomap_136_FORBID,1550/49/755/83,infomap
infomap_62_SHAKE,1431/1909/2871/2899/2901/52/573,infomap
infomap_214_EGG,267/744/797,infomap
infomap_72_NOT,1240/1269/1294/1398/1478/1624/687,infomap
infomap_116_NEEDLE (FOR SEWING),1382/1805/278/286/64,infomap
infomap_17_LONG,1203/1265/1406/1591/1593/1741/1753/2537/418/711,infomap
infomap_25_CLOTH,1021/1151/1600/1616/1622/1895/328/332/474,infomap
infomap_206_TIDE,1026/613/891,infomap
infomap_234_SHOULDER,1482/172/1994,infomap
infomap_118_SMOKE (EXHAUST),1489/249/2859/448/778,infomap
infomap_38_TIME,1225/1260/1323/1343/1353/691/892/952,infomap
infomap_12_BOY,1207/1289/1304/1357/1366/1620/1646/1801/490/76/77,infomap
infomap_20_LEG,1297/1301/1394/186/447/498/800/801/803/980,infomap
infomap_173_STUDY,1929/504/709,infomap
infomap_5_UNDERSTAND,1079/1408/1410/1536/1608/1635/1890/1892/2271/2559/2870/2873/2893/972,infomap
infomap_1_SAY,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_219_EAR,1247/18/1916,infomap
infomap_163_LAW,1062/1068/1747/488,infomap
infomap_98_ROAD,1362/2252/2457/318/667,infomap
infomap_70_YELLOW,1369/1424/1556/156/178/269/946,infomap
infomap_104_PICK UP,1576/1750/371/501/7,infomap
infomap_51_SOFT,1234/1324/1564/1601/1633/1757/1856/1954,infomap
infomap_3_MIND,1018/1162/1175/1223/1224/1388/1562/1583/1609/1744/1973/2138/2950/2975/53,infomap
infomap_20_LEG,1297/1301/1394/186/447/498/800/801/803/980,infomap
infomap_109_NARROW,1267/1400/2157/2249/2308,infomap
infomap_3_MIND,1018/1162/1175/1223/1224/1388/1562/1583/1609/1744/1973/2138/2950/2975/53,infomap
infomap_194_COMB,1475/1821/2070,infomap
infomap_150_HOT,1232/1286/1534/612,infomap
infomap_53_BUILD,1086/1840/2575/2886/734/813/984,infomap
infomap_93_SWEEP,1436/1449/1454/1767/2235/230,infomap
infomap_8_GRAIN,1077/1507/191/23/506/60/605/611/714/904/924/926/932,infomap
infomap_78_FAT (ORGANIC SUBSTANCE),1245/1279/1484/1926/323/650,infomap
infomap_66_SQUEEZE,1033/1414/1452/1913/378/86/93,infomap
infomap_236_ENVY,1607/40/82,infomap
infomap_4_FUR,1040/1201/1204/1257/189/213/2373/325/36/580/629/763/794/964,infomap
infomap_152_UNCLE,1217/1327/1984/1985,infomap
infomap_297_DAY BEFORE YESTERDAY,1179/1180,infomap
infomap_277_BURN,1962/2102,infomap
infomap_65_SHEEP,1331/1344/1345/1502/1972/264/820,infomap
infomap_263_TERMITE,587/883,infomap
infomap_261_AMOUNT,2945/2987,infomap
infomap_6_FAULT,1034/1066/1067/1293/134/1390/161/1682/1814/1818/2971/381/484/983,infomap
infomap_304_VICTORY,782/783,infomap
infomap_3_MIND,1018/1162/1175/1223/1224/1388/1562/1583/1609/1744/1973/2138/2950/2975/53,infomap
infomap_151_STORY,2060/2937/2961/2964,infomap
infomap_93_SWEEP,1436/1449/1454/1767/2235/230,infomap
infomap_63_BOAST,101/1309/1687/174/1828/24/257,infomap
infomap_160_BEGET,1087/1090/1123/1152,infomap
infomap_152_UNCLE,1217/1327/1984/1985,infomap
infomap_8_GRAIN,1077/1507/191/23/506/60/605/611/714/904/924/926/932,infomap
infomap_81_HORSE,1647/1862/615/890/936/938,infomap
infomap_186_WEAPONS,1361/1566/951,infomap
infomap_4_FUR,1040/1201/1204/1257/189/213/2373/325/36/580/629/763/794/964,infomap
