ID,Language_ID,Feature_ID,IDS_Key,Value,Concept,IPA_UDECODE
clics-doculect-41-324,sese1246-std,concepticon-2259,4.13,lavyann,flesh,lavyann
clics-doculect-41-325,sese1246-std,concepticon-1040,4.14,seve,hair (head),seve
clics-doculect-41-326,sese1246-std,concepticon-1040,4.14,sive,hair (head),sive
clics-doculect-41-327,sese1246-std,concepticon-678,4.142,labarb,beard,labarb
clics-doculect-41-328,sese1246-std,concepticon-189,4.144,pwal,body hair,pwal
clics-doculect-41-329,sese1246-std,concepticon-189,4.144,swa,body hair,swa
clics-doculect-41-330,sese1246-std,concepticon-36,4.145,plim,pubic hair,plim
clics-doculect-41-331,sese1246-std,concepticon-36,4.145,laplim,pubic hair,laplim
clics-doculect-41-332,sese1246-std,concepticon-576,4.146,latok,dandruff,latok
clics-doculect-41-333,sese1246-std,concepticon-576,4.146,tanpann,dandruff,tanpann
clics-doculect-41-334,sese1246-std,concepticon-946,4.15,disan,blood,disan
clics-doculect-41-335,sese1246-std,concepticon-525,4.151,lavenn,"vein, artery",lavenn
clics-doculect-41-336,sese1246-std,concepticon-525,4.151,larter,"vein, artery",larter
clics-doculect-41-337,sese1246-std,concepticon-1394,4.16,lezo,bone,lezo
clics-doculect-41-338,sese1246-std,concepticon-801,4.162,kot,rib,kot
clics-doculect-41-339,sese1246-std,concepticon-1393,4.17,korn,horn,korn
clics-doculect-41-340,sese1246-std,concepticon-1220,4.18,lake,tail,lake
clics-doculect-41-341,sese1246-std,concepticon-1291,4.19,ledo,back,ledo
clics-doculect-41-342,sese1246-std,concepticon-805,4.191,kolonnvertebral,spine,kolonnvertebral
clics-doculect-41-343,sese1246-std,concepticon-805,4.191,lezoleren,spine,lezoleren
clics-doculect-41-344,sese1246-std,concepticon-1256,4.2,latet,head,latet
clics-doculect-41-345,sese1246-std,concepticon-1256,4.2,kongo,head,kongo
clics-doculect-41-346,sese1246-std,concepticon-1604,4.201,latanp,"side of head, temple",latanp
clics-doculect-41-347,sese1246-std,concepticon-1605,4.202,krann,skull,krann
clics-doculect-41-348,sese1246-std,concepticon-1605,4.202,kosis,skull,kosis
clics-doculect-41-349,sese1246-std,concepticon-1583,4.203,laservel,brain,laservel
clics-doculect-41-350,sese1246-std,concepticon-1560,4.204,vizaz,face,vizaz
clics-doculect-41-351,sese1246-std,concepticon-1560,4.204,figir,face,figir
clics-doculect-41-352,sese1246-std,concepticon-123,4.205,fron,forehead,fron
clics-doculect-41-353,sese1246-std,concepticon-798,4.207,lanmaswar,jaw,lanmaswar
clics-doculect-41-354,sese1246-std,concepticon-1730,4.208,lazou,cheek,lazou
clics-doculect-41-355,sese1246-std,concepticon-1510,4.209,manton,chin,manton
clics-doculect-41-356,sese1246-std,concepticon-1248,4.21,lizye,eye,lizye
clics-doculect-41-357,sese1246-std,concepticon-1173,4.212,soursi,eyebrow,soursi
clics-doculect-41-358,sese1246-std,concepticon-17,4.213,popyer,eyelid,popyer
clics-doculect-41-359,sese1246-std,concepticon-17,4.213,lapolizye,eyelid,lapolizye
clics-doculect-41-360,sese1246-std,concepticon-1540,4.214,sil,eyelash,sil
clics-doculect-41-361,sese1246-std,concepticon-1655,4.215,batlizye,blink,batlizye
clics-doculect-41-362,sese1246-std,concepticon-1247,4.22,zorey,ear,zorey
clics-doculect-41-363,sese1246-std,concepticon-32,4.222,Kakazorey,earwax,Kakazorey
clics-doculect-41-364,sese1246-std,concepticon-1221,4.23,nennen,nose,nennen
clics-doculect-41-365,sese1246-std,concepticon-1178,4.231,trounennen,nostril,trounennen
clics-doculect-41-366,sese1246-std,concepticon-208,4.232,kakanennen,mucus (nasal),kakanennen
clics-doculect-41-367,sese1246-std,concepticon-208,4.232,lerimservo,mucus (nasal),lerimservo
clics-doculect-41-368,sese1246-std,concepticon-674,4.24,labous,mouth,labous
clics-doculect-41-369,sese1246-std,concepticon-73,4.241,labek,beak,labek
clics-doculect-41-370,sese1246-std,concepticon-478,4.25,lalev,lip,lalev
clics-doculect-41-371,sese1246-std,concepticon-1205,4.26,lalang,tongue,lalang
clics-doculect-41-372,sese1246-std,concepticon-1380,4.27,ledan,tooth,ledan
clics-doculect-41-373,sese1246-std,concepticon-1380,4.27,meno,tooth,meno
clics-doculect-41-374,sese1246-std,concepticon-139,4.271,zansiv,gums,zansiv
clics-doculect-41-375,sese1246-std,concepticon-1049,4.272,grosdan,molartooth,grosdan
clics-doculect-41-376,sese1246-std,concepticon-1333,4.28,likou,neck,likou
clics-doculect-41-377,sese1246-std,concepticon-1347,4.281,barlikou,nape of neck,barlikou
clics-doculect-41-378,sese1246-std,concepticon-1346,4.29,lagorz,throat,lagorz
clics-doculect-41-379,sese1246-std,concepticon-1482,4.3,zepol,shoulder,zepol
clics-doculect-41-380,sese1246-std,concepticon-172,4.301,plakzepol,shoulderblade,plakzepol
clics-doculect-41-381,sese1246-std,concepticon-1994,4.302,klavikil,collarbone,klavikil
clics-doculect-41-382,sese1246-std,concepticon-1673,4.31,lebra,arm,lebra
clics-doculect-41-383,sese1246-std,concepticon-1886,4.312,kelkel,armpit,kelkel
clics-doculect-41-384,sese1246-std,concepticon-981,4.32,koud,elbow,koud
clics-doculect-41-385,sese1246-std,concepticon-799,4.321,pwannye,wrist,pwannye
clics-doculect-41-386,sese1246-std,concepticon-1277,4.33,lanmen,hand,lanmen
clics-doculect-41-387,sese1246-std,concepticon-1183,4.331,plaklanmen,palm of hand,plaklanmen
clics-doculect-41-388,sese1246-std,concepticon-1303,4.34,ledwa,finger,ledwa
clics-doculect-41-389,sese1246-std,concepticon-1781,4.342,pous,thumb,pous
clics-doculect-41-390,sese1246-std,concepticon-1258,4.344,zong,fingernail,zong
clics-doculect-41-391,sese1246-std,concepticon-72,4.345,grif,claw,grif
clics-doculect-41-392,sese1246-std,concepticon-1297,4.35,lazanm,leg,lazanm
clics-doculect-41-393,sese1246-std,concepticon-800,4.351,lakwis,thigh,lakwis
clics-doculect-41-394,sese1246-std,concepticon-498,4.352,mole,calf of leg,mole
clics-doculect-41-395,sese1246-std,concepticon-1371,4.36,zenou,knee,zenou
clics-doculect-41-396,sese1246-std,concepticon-1301,4.37,lapat,foot,lapat
clics-doculect-41-397,sese1246-std,concepticon-1301,4.37,lipye,foot,lipye
clics-doculect-41-398,sese1246-std,concepticon-803,4.371,seviy,ankle,seviy
clics-doculect-41-399,sese1246-std,concepticon-980,4.372,talon,heel,talon
clics-doculect-41-400,sese1246-std,concepticon-318,4.374,lepa,footprint,lepa
clics-doculect-41-401,sese1246-std,concepticon-1389,4.38,zortey,toe,zortey
clics-doculect-41-402,sese1246-std,concepticon-1389,4.38,pouslipye,toe,pouslipye
clics-doculect-41-403,sese1246-std,concepticon-1389,4.38,ledwalipye,toe,ledwalipye
clics-doculect-41-404,sese1246-std,concepticon-1257,4.392,lezel,wing,lezel
clics-doculect-41-405,sese1246-std,concepticon-1201,4.393,plim,feather,plim
clics-doculect-41-406,sese1246-std,concepticon-1201,4.393,laplim,feather,laplim
clics-doculect-41-407,sese1246-std,concepticon-1592,4.4,lapwatrin,chest,lapwatrin
clics-doculect-41-408,sese1246-std,concepticon-1592,4.4,lestoma,chest,lestoma
clics-doculect-41-409,sese1246-std,concepticon-1402,4.41,tete,breast (of woman),tete
clics-doculect-41-410,sese1246-std,concepticon-1402,4.41,totot,breast (of woman),totot
clics-doculect-41-411,sese1246-std,concepticon-796,4.412,bouttete,"nipple, teat",bouttete
clics-doculect-41-412,sese1246-std,concepticon-154,4.42,tete,udder,tete
clics-doculect-41-413,sese1246-std,concepticon-1838,4.43,lonbri,navel,lonbri
clics-doculect-41-414,sese1246-std,concepticon-1223,4.44,leker,heart,leker
clics-doculect-41-415,sese1246-std,concepticon-688,4.441,poumon,lung,poumon
clics-doculect-41-416,sese1246-std,concepticon-1224,4.45,lefwa,liver,lefwa
clics-doculect-41-417,sese1246-std,concepticon-489,4.451,ronnyon,kidney,ronnyon
clics-doculect-41-418,sese1246-std,concepticon-1744,4.452,larat,spleen,larat
clics-doculect-41-419,sese1246-std,concepticon-1744,4.452,fyel,spleen,fyel
clics-doculect-41-420,sese1246-std,concepticon-819,4.46,lestoma,stomach,lestoma
clics-doculect-41-421,sese1246-std,concepticon-1991,4.461,zentesten,"intestines, guts",zentesten
clics-doculect-41-422,sese1246-std,concepticon-1991,4.461,trip,"intestines, guts",trip
clics-doculect-41-423,sese1246-std,concepticon-1681,4.462,latay,waist,latay
clics-doculect-41-424,sese1246-std,concepticon-1745,4.463,laans,hip,laans
clics-doculect-41-425,sese1246-std,concepticon-1745,4.463,leren,hip,leren
clics-doculect-41-426,sese1246-std,concepticon-834,4.464,nay,buttocks,nay
clics-doculect-41-427,sese1246-std,concepticon-834,4.464,gengan,buttocks,gengan
clics-doculect-41-428,sese1246-std,concepticon-834,4.464,fes,buttocks,fes
clics-doculect-41-429,sese1246-std,concepticon-834,4.464,deryer,buttocks,deryer
clics-doculect-41-430,sese1246-std,concepticon-804,4.47,matris,womb,matris
clics-doculect-41-431,sese1246-std,concepticon-797,4.49,testikil,testicle,testikil
clics-doculect-41-432,sese1246-std,concepticon-797,4.49,grenn,testicle,grenn
clics-doculect-41-433,sese1246-std,concepticon-797,4.49,poum,testicle,poum
clics-doculect-41-434,sese1246-std,concepticon-797,4.49,bilenga,testicle,bilenga
clics-doculect-41-435,sese1246-std,concepticon-797,4.49,dizef,testicle,dizef
clics-doculect-41-436,sese1246-std,concepticon-797,4.49,gengan,testicle,gengan
clics-doculect-41-437,sese1246-std,concepticon-797,4.49,maloumbo,testicle,maloumbo
clics-doculect-41-438,sese1246-std,concepticon-1222,4.492,penis,penis,penis
clics-doculect-41-439,sese1246-std,concepticon-1222,4.492,bangala,penis,bangala
clics-doculect-41-440,sese1246-std,concepticon-1222,4.492,gogot,penis,gogot
clics-doculect-41-441,sese1246-std,concepticon-1222,4.492,kabo,penis,kabo
clics-doculect-41-442,sese1246-std,concepticon-1222,4.492,kalele,penis,kalele
clics-doculect-41-443,sese1246-std,concepticon-1222,4.492,kok,penis,kok
clics-doculect-41-444,sese1246-std,concepticon-1222,4.492,kololo,penis,kololo
clics-doculect-41-445,sese1246-std,concepticon-1222,4.492,nay,penis,nay
clics-doculect-41-446,sese1246-std,concepticon-1222,4.492,petar,penis,petar
clics-doculect-41-447,sese1246-std,concepticon-1222,4.492,tonkibo,penis,tonkibo
clics-doculect-41-448,sese1246-std,concepticon-1222,4.492,zoubrit,penis,zoubrit
clics-doculect-41-449,sese1246-std,concepticon-1222,4.492,zozo,penis,zozo
clics-doculect-41-450,sese1246-std,concepticon-1222,4.492,baton,penis,baton
clics-doculect-41-451,sese1246-std,concepticon-1222,4.492,fizi,penis,fizi
clics-doculect-41-452,sese1246-std,concepticon-1407,4.51,respire,"breathe, breath",respire
clics-doculect-41-453,sese1246-std,concepticon-1407,4.51,rislalenn,"breathe, breath",rislalenn
clics-doculect-41-454,sese1246-std,concepticon-1028,4.52,baye,"yawn, gape",baye
clics-doculect-41-455,sese1246-std,concepticon-162,4.521,loke,hiccough,loke
clics-doculect-41-456,sese1246-std,concepticon-879,4.53,touse,cough,touse
clics-doculect-41-457,sese1246-std,concepticon-1621,4.54,eternen,sneeze,eternen
clics-doculect-41-458,sese1246-std,concepticon-126,4.55,transpire,perspire,transpire
clics-doculect-41-459,sese1246-std,concepticon-126,4.55,swe,perspire,swe
clics-doculect-41-460,sese1246-std,concepticon-1440,4.56,krase,spit,krase
clics-doculect-41-461,sese1246-std,concepticon-1278,4.57,vomi,vomit,vomi
clics-doculect-41-462,sese1246-std,concepticon-1278,4.57,degobiye,vomit,degobiye
clics-doculect-41-463,sese1246-std,concepticon-1403,4.58,morde,bite,morde
clics-doculect-41-464,sese1246-std,concepticon-319,4.59,lise,lick,lise
clics-doculect-41-465,sese1246-std,concepticon-268,4.591,bave,dribble,bave
clics-doculect-41-466,sese1246-std,concepticon-1585,4.61,dodo,sleep,dodo
clics-doculect-41-467,sese1246-std,concepticon-1585,4.61,dormi,sleep,dormi
clics-doculect-41-468,sese1246-std,concepticon-1983,4.612,ronfle,snore,ronfle
clics-doculect-41-469,sese1246-std,concepticon-1983,4.612,iskarang,snore,iskarang
clics-doculect-41-470,sese1246-std,concepticon-1920,4.62,reve,dream,reve
clics-doculect-41-471,sese1246-std,concepticon-1602,4.63,reveye,wake up,reveye
clics-doculect-41-472,sese1246-std,concepticon-1602,4.63,leve,wake up,leve
clics-doculect-41-473,sese1246-std,concepticon-1159,4.64,pete,break wind,pete
clics-doculect-41-474,sese1246-std,concepticon-1159,4.64,largdivan,break wind,largdivan
clics-doculect-41-475,sese1246-std,concepticon-592,4.65,irine,urinate,irine
clics-doculect-41-476,sese1246-std,concepticon-592,4.65,pise,urinate,pise
clics-doculect-41-477,sese1246-std,concepticon-676,4.66,kaka,defecate,kaka
clics-doculect-41-478,sese1246-std,concepticon-1785,4.67,kaple,have sexual intercourse,kaple
clics-doculect-41-479,sese1246-std,concepticon-1785,4.67,fervis,have sexual intercourse,fervis
clics-doculect-41-480,sese1246-std,concepticon-1785,4.67,ferseks,have sexual intercourse,ferseks
clics-doculect-41-481,sese1246-std,concepticon-52,4.68,frisonnen,shiver,frisonnen
clics-doculect-41-482,sese1246-std,concepticon-138,4.69,bennyen,bathe,bennyen
clics-doculect-41-483,sese1246-std,concepticon-1152,4.71,anzandre,beget (of father),anzandre
clics-doculect-41-484,sese1246-std,concepticon-1090,4.72,ne,born (to be),ne
clics-doculect-41-485,sese1246-std,concepticon-1123,4.73,ansent,pregnant,ansent
clics-doculect-41-486,sese1246-std,concepticon-1123,4.73,anvwadfamiy,pregnant,anvwadfamiy
clics-doculect-41-487,sese1246-std,concepticon-1087,4.732,konsevwar,conceive,konsevwar
clics-doculect-41-488,sese1246-std,concepticon-1422,4.74,viv,"live, living, life",viv
clics-doculect-41-489,sese1246-std,concepticon-1422,4.74,vivan,"live, living, life",vivan
clics-doculect-41-490,sese1246-std,concepticon-1494,4.75,kaslapay,"die, dead",kaslapay
clics-doculect-41-491,sese1246-std,concepticon-1494,4.75,mor,"die, dead",mor
clics-doculect-41-492,sese1246-std,concepticon-1494,4.75,lanmor,"die, dead",lanmor
clics-doculect-41-493,sese1246-std,concepticon-1904,4.751,noye,drowned,noye
clics-doculect-41-494,sese1246-std,concepticon-1417,4.76,touye,kill,touye
clics-doculect-41-495,sese1246-std,concepticon-767,4.77,kadab,corpse,kadab
clics-doculect-41-496,sese1246-std,concepticon-767,4.77,kadav,corpse,kadav
clics-doculect-41-497,sese1246-std,concepticon-767,4.77,lekor,corpse,lekor
clics-doculect-41-498,sese1246-std,concepticon-1719,4.78,antere,bury (the dead),antere
clics-doculect-41-499,sese1246-std,concepticon-1773,4.79,latonm,"grave, tomb",latonm
clics-doculect-41-500,sese1246-std,concepticon-785,4.81,bay,"strong, mighty, powerful",bay
clics-doculect-41-501,sese1246-std,concepticon-785,4.81,for,"strong, mighty, powerful",for
clics-doculect-41-502,sese1246-std,concepticon-785,4.81,kalipa,"strong, mighty, powerful",kalipa
clics-doculect-41-503,sese1246-std,concepticon-785,4.81,kapor,"strong, mighty, powerful",kapor
clics-doculect-41-504,sese1246-std,concepticon-1601,4.82,fay,weak,fay
clics-doculect-41-505,sese1246-std,concepticon-1601,4.82,feb,weak,feb
clics-doculect-41-506,sese1246-std,concepticon-1364,4.83,fit,"well, health",fit
clics-doculect-41-507,sese1246-std,concepticon-1364,4.83,lasante,"well, health",lasante
clics-doculect-41-508,sese1246-std,concepticon-1847,4.84,fay,"sick, sickness",fay
clics-doculect-41-509,sese1246-std,concepticon-1847,4.84,malad,"sick, sickness",malad
clics-doculect-41-510,sese1246-std,concepticon-1847,4.84,sik,"sick, sickness",sik
clics-doculect-41-511,sese1246-std,concepticon-1534,4.841,lafyev,fever,lafyev
clics-doculect-41-512,sese1246-std,concepticon-1957,4.842,zabo,goiter,zabo
clics-doculect-41-513,sese1246-std,concepticon-102,4.843,lerim,cold (catarrh),lerim
clics-doculect-41-514,sese1246-std,concepticon-1109,4.85,blesir,"wound, sore",blesir
clics-doculect-41-515,sese1246-std,concepticon-1148,4.852,krose,bruise,krose
clics-doculect-41-516,sese1246-std,concepticon-1903,4.853,bos,swelling,bos
clics-doculect-41-517,sese1246-std,concepticon-1903,4.853,lanflir,swelling,lanflir
clics-doculect-41-518,sese1246-std,concepticon-148,4.854,demanzezon,itch,demanzezon
clics-doculect-41-519,sese1246-std,concepticon-148,4.854,lagratel,itch,lagratel
clics-doculect-41-520,sese1246-std,concepticon-1584,4.855,zanpoul,blister,zanpoul
clics-doculect-41-521,sese1246-std,concepticon-793,4.856,klou,boil (noun),klou
clics-doculect-41-522,sese1246-std,concepticon-1808,4.857,dipi,pus,dipi
clics-doculect-41-523,sese1246-std,concepticon-1808,4.857,lanmatyer,pus,lanmatyer
clics-doculect-41-524,sese1246-std,concepticon-1808,4.857,zimer,pus,zimer
clics-doculect-41-525,sese1246-std,concepticon-497,4.858,plakar,scar,plakar
clics-doculect-41-526,sese1246-std,concepticon-497,4.858,sikatris,scar,sikatris
clics-doculect-41-527,sese1246-std,concepticon-499,4.86,geri,"cure, heal",geri
clics-doculect-41-528,sese1246-std,concepticon-597,4.87,dokter,physician,dokter
clics-doculect-41-529,sese1246-std,concepticon-1372,4.88,remed,"medicine, drug",remed
clics-doculect-41-530,sese1246-std,concepticon-1372,4.88,latizann,"medicine, drug",latizann
clics-doculect-41-531,sese1246-std,concepticon-1372,4.88,medikaman,"medicine, drug",medikaman
clics-doculect-41-532,sese1246-std,concepticon-1372,4.88,remedyasyon,"medicine, drug",remedyasyon
clics-doculect-41-533,sese1246-std,concepticon-655,4.89,pwazon,poison,pwazon
clics-doculect-41-534,sese1246-std,concepticon-1757,4.91,fatige,"tired, weary",fatige
clics-doculect-41-535,sese1246-std,concepticon-168,4.912,repoze,rest,repoze
clics-doculect-41-536,sese1246-std,concepticon-1564,4.92,pares,lazy,pares
clics-doculect-41-537,sese1246-std,concepticon-1125,4.93,sov,bald,sov
clics-doculect-41-538,sese1246-std,concepticon-1125,4.93,kler,bald,kler
clics-doculect-41-539,sese1246-std,concepticon-320,4.94,kwendeng,lame,kwendeng
clics-doculect-41-540,sese1246-std,concepticon-320,4.94,bwete,lame,bwete
clics-doculect-41-541,sese1246-std,concepticon-996,4.95,sourd,deaf,sourd
clics-doculect-41-542,sese1246-std,concepticon-1666,4.96,kozpa,mute,kozpa
clics-doculect-41-543,sese1246-std,concepticon-1653,4.97,aveg,blind,aveg
clics-doculect-41-544,sese1246-std,concepticon-1463,4.98,anvinen,intoxicated,anvinen
clics-doculect-41-545,sese1246-std,concepticon-1463,4.98,groge,intoxicated,groge
clics-doculect-41-546,sese1246-std,concepticon-1463,4.98,poukay,intoxicated,poukay
clics-doculect-41-547,sese1246-std,concepticon-1463,4.98,pouri,intoxicated,pouri
clics-doculect-41-548,sese1246-std,concepticon-590,4.99,apwal,"naked, bare",apwal
clics-doculect-41-549,sese1246-std,concepticon-590,4.99,touni,"naked, bare",touni
clics-doculect-41-550,sese1246-std,concepticon-1336,5.11,manze,eat,manze
clics-doculect-41-551,sese1246-std,concepticon-1336,5.11,kapkap,eat,kapkap
clics-doculect-41-552,sese1246-std,concepticon-1336,5.11,nyanmnyanm,eat,nyanmnyanm
clics-doculect-41-553,sese1246-std,concepticon-1336,5.11,tyaptyap,eat,tyaptyap
clics-doculect-41-554,sese1246-std,concepticon-1336,5.11,snake,eat,snake
clics-doculect-41-555,sese1246-std,concepticon-256,5.12,nouritir,food,nouritir
clics-doculect-41-556,sese1246-std,concepticon-256,5.12,manze,food,manze
clics-doculect-41-557,sese1246-std,concepticon-269,5.121,kwi,cooked,kwi
clics-doculect-41-558,sese1246-std,concepticon-1959,5.122,kri,raw,kri
clics-doculect-41-559,sese1246-std,concepticon-178,5.123,mir,ripe,mir
clics-doculect-41-560,sese1246-std,concepticon-178,5.123,mouste,ripe,mouste
clics-doculect-41-561,sese1246-std,concepticon-1958,5.124,ver,"green, unripe",ver
clics-doculect-41-562,sese1246-std,concepticon-1958,5.124,tanng,"green, unripe",tanng
clics-doculect-41-563,sese1246-std,concepticon-1958,5.124,koule,"green, unripe",koule
clics-doculect-41-564,sese1246-std,concepticon-1958,5.124,plen,"green, unripe",plen
clics-doculect-41-565,sese1246-std,concepticon-1728,5.125,pouri,rotten,pouri
clics-doculect-41-566,sese1246-std,concepticon-1401,5.13,bwar,drink,bwar
clics-doculect-41-567,sese1246-std,concepticon-1401,5.13,tape,drink,tape
clics-doculect-41-568,sese1246-std,concepticon-1864,5.14,lafen,hunger,lafen
clics-doculect-41-569,sese1246-std,concepticon-1864,5.14,kelek,hunger,kelek
clics-doculect-41-570,sese1246-std,concepticon-199,5.141,lafanmin,famine,lafanmin
clics-doculect-41-571,sese1246-std,concepticon-848,5.15,laswaf,thirst,laswaf
clics-doculect-41-572,sese1246-std,concepticon-848,5.15,swaf,thirst,swaf
clics-doculect-41-573,sese1246-std,concepticon-1421,5.16,sise,suck,sise
clics-doculect-41-574,sese1246-std,concepticon-321,5.18,mastike,chew,mastike
clics-doculect-41-575,sese1246-std,concepticon-321,5.18,mase,chew,mase
clics-doculect-41-576,sese1246-std,concepticon-897,5.181,anvale,swallow,anvale
clics-doculect-41-577,sese1246-std,concepticon-129,5.19,etoufe,choke,etoufe
clics-doculect-41-578,sese1246-std,concepticon-129,5.19,toufe,choke,toufe
clics-doculect-41-579,sese1246-std,concepticon-129,5.19,toufe,choke,toufe
clics-doculect-41-580,sese1246-std,concepticon-1100,5.21,kwi,cook,kwi
clics-doculect-41-581,sese1246-std,concepticon-792,5.22,bwi,boil (vb),bwi
clics-doculect-41-582,sese1246-std,concepticon-2146,5.23,roti,"roast, fry",roti
clics-doculect-41-583,sese1246-std,concepticon-2146,5.23,fri,"roast, fry",fri
clics-doculect-41-584,sese1246-std,concepticon-183,5.24,kwidanfour,bake,kwidanfour
clics-doculect-41-585,sese1246-std,concepticon-1143,5.25,four,oven,four
clics-doculect-41-586,sese1246-std,concepticon-1143,5.25,kouker,oven,kouker
clics-doculect-41-587,sese1246-std,concepticon-1462,5.26,marmit,"pot, cooking vessel",marmit
clics-doculect-41-588,sese1246-std,concepticon-1462,5.26,kalay,"pot, cooking vessel",kalay
clics-doculect-41-589,sese1246-std,concepticon-1462,5.26,kastrol,"pot, cooking vessel",kastrol
clics-doculect-41-590,sese1246-std,concepticon-1462,5.26,wok,"pot, cooking vessel",wok
clics-doculect-41-591,sese1246-std,concepticon-854,5.27,boulwar,kettle,boulwar
clics-doculect-41-592,sese1246-std,concepticon-31,5.28,kasrol,pan,kasrol
clics-doculect-41-593,sese1246-std,concepticon-481,5.31,pla,dish,pla
clics-doculect-41-594,sese1246-std,concepticon-480,5.32,lasyet,plate,lasyet
clics-doculect-41-595,sese1246-std,concepticon-1530,5.33,bol,bowl,bol
clics-doculect-41-596,sese1246-std,concepticon-1530,5.33,panel,bowl,panel
clics-doculect-41-597,sese1246-std,concepticon-270,5.34,kris,"pitcher, jug",kris
clics-doculect-41-598,sese1246-std,concepticon-270,5.34,gargoulet,"pitcher, jug",gargoulet
clics-doculect-41-599,sese1246-std,concepticon-270,5.34,potao,"pitcher, jug",potao
clics-doculect-41-600,sese1246-std,concepticon-270,5.34,brok,"pitcher, jug",brok
clics-doculect-41-601,sese1246-std,concepticon-270,5.34,jug,"pitcher, jug",jug
clics-doculect-41-602,sese1246-std,concepticon-476,5.35,tas,"cup, drinking vessel",tas
clics-doculect-41-603,sese1246-std,concepticon-271,5.36,soutas,saucer,soutas
clics-doculect-41-604,sese1246-std,concepticon-271,5.36,sekoup,saucer,sekoup
clics-doculect-41-605,sese1246-std,concepticon-1378,5.37,kwiyer,spoon,kwiyer
clics-doculect-41-606,sese1246-std,concepticon-1352,5.38,kouto,knife,kouto
clics-doculect-41-607,sese1246-std,concepticon-337,5.39,fourset,fork,fourset
clics-doculect-41-608,sese1246-std,concepticon-272,5.391,pens,tongs,pens
clics-doculect-41-609,sese1246-std,concepticon-1526,5.41,repa,meal (a),repa
clics-doculect-41-610,sese1246-std,concepticon-1526,5.41,tifin,meal (a),tifin
clics-doculect-41-611,sese1246-std,concepticon-1526,5.41,tyakoula,meal (a),tyakoula
clics-doculect-41-612,sese1246-std,concepticon-1322,5.42,gadyak,breakfast,gadyak
clics-doculect-41-613,sese1246-std,concepticon-1322,5.42,ptidezennen,breakfast,ptidezennen
clics-doculect-41-614,sese1246-std,concepticon-1322,5.42,brekfas,breakfast,brekfas
clics-doculect-41-615,sese1246-std,concepticon-768,5.43,dezennen,lunch,dezennen
clics-doculect-41-616,sese1246-std,concepticon-1833,5.44,dinen,dinner,dinen
clics-doculect-41-617,sese1246-std,concepticon-1833,5.45,dinen,supper,dinen
clics-doculect-41-618,sese1246-std,concepticon-275,5.46,plise,peel,plise
clics-doculect-41-619,sese1246-std,concepticon-86,5.47,pase,"sieve, strain",pase
clics-doculect-41-620,sese1246-std,concepticon-86,5.47,filtre,"sieve, strain",filtre
clics-doculect-41-621,sese1246-std,concepticon-1767,5.48,grate,scrape,grate
clics-doculect-41-622,sese1246-std,concepticon-1767,5.48,pikote,scrape,pikote
clics-doculect-41-623,sese1246-std,concepticon-2017,5.49,bate,"stir, mix",bate
clics-doculect-41-624,sese1246-std,concepticon-2017,5.49,paskwiyer,"stir, mix",paskwiyer
clics-doculect-41-625,sese1246-std,concepticon-2017,5.49,demele,"stir, mix",demele
clics-doculect-41-626,sese1246-std,concepticon-2017,5.49,melanze,"stir, mix",melanze
clics-doculect-41-627,sese1246-std,concepticon-1368,5.51,dipen,bread,dipen
clics-doculect-41-628,sese1246-std,concepticon-1368,5.51,tost,bread,tost
clics-doculect-41-629,sese1246-std,concepticon-273,5.53,lapat,dough,lapat
clics-doculect-41-630,sese1246-std,concepticon-273,5.53,dof,dough,dof
clics-doculect-41-631,sese1246-std,concepticon-274,5.54,batlapat,knead,batlapat
clics-doculect-41-632,sese1246-std,concepticon-274,5.54,petri,knead,petri
clics-doculect-41-633,sese1246-std,concepticon-1594,5.55,lafarin,"meal, flour",lafarin
clics-doculect-41-634,sese1246-std,concepticon-1594,5.55,kornflor,"meal, flour",kornflor
clics-doculect-41-635,sese1246-std,concepticon-1594,5.55,lapoudmanyok,"meal, flour",lapoudmanyok
clics-doculect-41-636,sese1246-std,concepticon-1033,5.56,kraze,"crush, grind",kraze
clics-doculect-41-637,sese1246-std,concepticon-1033,5.56,ekraze,"crush, grind",ekraze
clics-doculect-41-638,sese1246-std,concepticon-1033,5.56,moule,"crush, grind",moule
clics-doculect-41-639,sese1246-std,concepticon-636,5.57,moulen,mill,moulen
clics-doculect-41-640,sese1246-std,concepticon-224,5.58,pilon,mortar,pilon
clics-doculect-41-641,sese1246-std,concepticon-224,5.58,mortar,mortar,mortar
clics-doculect-41-642,sese1246-std,concepticon-224,5.58,mortye,mortar,mortye
clics-doculect-41-643,sese1246-std,concepticon-225,5.59,kalou,pestle,kalou
clics-doculect-41-644,sese1246-std,concepticon-634,5.61,lavyann,meat,lavyann
clics-doculect-41-645,sese1246-std,concepticon-1874,5.63,sosis,sausage,sosis
clics-doculect-41-646,sese1246-std,concepticon-1547,5.64,lasoup,"soup, broth",lasoup
clics-doculect-41-647,sese1246-std,concepticon-924,5.65,legim,vegetables,legim
clics-doculect-41-648,sese1246-std,concepticon-832,5.66,zariko,bean,zariko
clics-doculect-41-649,sese1246-std,concepticon-832,5.66,zantak,bean,zantak
clics-doculect-41-650,sese1246-std,concepticon-832,5.66,bwenm,bean,bwenm
clics-doculect-41-651,sese1246-std,concepticon-593,5.7,ponmdeter,potato,ponmdeter
clics-doculect-41-652,sese1246-std,concepticon-1507,5.71,fri,fruit,fri
