ID,Language_ID,Feature_ID,IDS_Key,Value,Concept,IPA_UDECODE
clics-doculect-118-326,logu1236-std,concepticon-620,3.81,insekt,insect,insekt
clics-doculect-118-327,logu1236-std,concepticon-1392,3.811,vaš,louse,vas
clics-doculect-118-328,logu1236-std,concepticon-1392,3.811,uš,louse,us
clics-doculect-118-329,logu1236-std,concepticon-1392,3.811,vaška,louse,vaska
clics-doculect-118-330,logu1236-std,concepticon-267,3.812,gnjida,nit (louse egg),gnjida
clics-doculect-118-331,logu1236-std,concepticon-232,3.813,buha,flea,buha
clics-doculect-118-332,logu1236-std,concepticon-232,3.813,buva,flea,buva
clics-doculect-118-333,logu1236-std,concepticon-1974,3.814,stonoga,centipede,stonoga
clics-doculect-118-334,logu1236-std,concepticon-1538,3.815,škorpija,scorpion,skorpija
clics-doculect-118-335,logu1236-std,concepticon-1575,3.816,bubašvaba,cockroach,bubasvaba
clics-doculect-118-336,logu1236-std,concepticon-587,3.817,mrav,ant,mrav
clics-doculect-118-337,logu1236-std,concepticon-843,3.818,pauk,spider,pauk
clics-doculect-118-338,logu1236-std,concepticon-1065,3.819,paučina,spider web,paucina
clics-doculect-118-339,logu1236-std,concepticon-665,3.82,pčela,bee,pcela
clics-doculect-118-340,logu1236-std,concepticon-1931,3.821,saće,beeswax,sace
clics-doculect-118-341,logu1236-std,concepticon-88,3.822,košnica,beehive,kosnica
clics-doculect-118-342,logu1236-std,concepticon-1517,3.823,osa,wasp,osa
clics-doculect-118-343,logu1236-std,concepticon-1504,3.83,muha,fly,muha
clics-doculect-118-344,logu1236-std,concepticon-1504,3.83,muva,fly,muva
clics-doculect-118-345,logu1236-std,concepticon-95,3.831,mušicapeskara,"sandfly (midge), gnat",musicapeskara
clics-doculect-118-346,logu1236-std,concepticon-95,3.831,mušica,"sandfly (midge), gnat",musica
clics-doculect-118-347,logu1236-std,concepticon-1509,3.832,komarac,mosquito,komarac
clics-doculect-118-348,logu1236-std,concepticon-1219,3.84,crv,worm,crv
clics-doculect-118-349,logu1236-std,concepticon-730,3.85,zmija,snake,zmija
clics-doculect-118-350,logu1236-std,concepticon-206,3.91,svitac,firefly,svitac
clics-doculect-118-351,logu1236-std,concepticon-1791,3.92,leptir,butterfly,leptir
clics-doculect-118-352,logu1236-std,concepticon-607,3.93,skakavac,grasshopper,skakavac
clics-doculect-118-353,logu1236-std,concepticon-1543,3.94,puž,snail,puz
clics-doculect-118-354,logu1236-std,concepticon-503,3.95,žaba,frog,zaba
clics-doculect-118-355,logu1236-std,concepticon-632,3.96,gušter,lizard,guster
clics-doculect-118-356,logu1236-std,concepticon-1857,3.97,krokodil,"crocodile, alligator",krokodil
clics-doculect-118-357,logu1236-std,concepticon-1857,3.97,aligator,"crocodile, alligator",aligator
clics-doculect-118-358,logu1236-std,concepticon-112,3.98,kornjača,turtle,kornjaca
clics-doculect-118-359,logu1236-std,concepticon-1480,4.11,telo,body,telo
clics-doculect-118-360,logu1236-std,concepticon-763,4.12,koža,"skin, hide",koza
clics-doculect-118-361,logu1236-std,concepticon-2259,4.13,meso,flesh,meso
clics-doculect-118-362,logu1236-std,concepticon-1040,4.14,kosa,hair (head),kosa
clics-doculect-118-363,logu1236-std,concepticon-1040,4.14,dlaka,hair (head),dlaka
clics-doculect-118-364,logu1236-std,concepticon-1040,4.14,vlas,hair (head),vlas
clics-doculect-118-365,logu1236-std,concepticon-678,4.142,brada,beard,brada
clics-doculect-118-366,logu1236-std,concepticon-189,4.144,dlaka,body hair,dlaka
clics-doculect-118-367,logu1236-std,concepticon-36,4.145,dlaka,pubic hair,dlaka
clics-doculect-118-368,logu1236-std,concepticon-576,4.146,perut,dandruff,perut
clics-doculect-118-369,logu1236-std,concepticon-946,4.15,krv,blood,krv
clics-doculect-118-370,logu1236-std,concepticon-525,4.151,vena,"vein, artery",vena
clics-doculect-118-371,logu1236-std,concepticon-1394,4.16,kost,bone,kost
clics-doculect-118-372,logu1236-std,concepticon-801,4.162,rebro,rib,rebro
clics-doculect-118-373,logu1236-std,concepticon-1393,4.17,rog,horn,rog
clics-doculect-118-374,logu1236-std,concepticon-1220,4.18,rep,tail,rep
clics-doculect-118-375,logu1236-std,concepticon-1291,4.19,ledja,back,ledja
clics-doculect-118-376,logu1236-std,concepticon-805,4.191,kičma,spine,kicma
clics-doculect-118-377,logu1236-std,concepticon-1256,4.2,glava,head,glava
clics-doculect-118-378,logu1236-std,concepticon-1604,4.201,slepoočnica,"side of head, temple",slepoocnica
clics-doculect-118-379,logu1236-std,concepticon-1604,4.201,sljepoočnica,"side of head, temple",sljepoocnica
clics-doculect-118-380,logu1236-std,concepticon-1604,4.201,sljepoočica,"side of head, temple",sljepoocica
clics-doculect-118-381,logu1236-std,concepticon-1605,4.202,lobanja,skull,lobanja
clics-doculect-118-382,logu1236-std,concepticon-1583,4.203,mozak,brain,mozak
clics-doculect-118-383,logu1236-std,concepticon-1560,4.204,lice,face,lice
clics-doculect-118-384,logu1236-std,concepticon-123,4.205,čelo,forehead,celo
clics-doculect-118-385,logu1236-std,concepticon-798,4.207,vilica,jaw,vilica
clics-doculect-118-386,logu1236-std,concepticon-798,4.207,čeljust,jaw,celjust
clics-doculect-118-387,logu1236-std,concepticon-1730,4.208,obraz,cheek,obraz
clics-doculect-118-388,logu1236-std,concepticon-1510,4.209,podbradak,chin,podbradak
clics-doculect-118-389,logu1236-std,concepticon-1510,4.209,brada,chin,brada
clics-doculect-118-390,logu1236-std,concepticon-1248,4.21,oko,eye,oko
clics-doculect-118-391,logu1236-std,concepticon-1173,4.212,obrva,eyebrow,obrva
clics-doculect-118-392,logu1236-std,concepticon-17,4.213,kapak,eyelid,kapak
clics-doculect-118-393,logu1236-std,concepticon-1540,4.214,trepavica,eyelash,trepavica
clics-doculect-118-394,logu1236-std,concepticon-1655,4.215,trepnuti,blink,trepnuti
clics-doculect-118-395,logu1236-std,concepticon-1655,4.215,trepet,blink,trepet
clics-doculect-118-396,logu1236-std,concepticon-1247,4.22,uho,ear,uho
clics-doculect-118-397,logu1236-std,concepticon-1247,4.22,uvo,ear,uvo
clics-doculect-118-398,logu1236-std,concepticon-32,4.222,ušnamast,earwax,usnamast
clics-doculect-118-399,logu1236-std,concepticon-32,4.222,ušnivosak,earwax,usnivosak
clics-doculect-118-400,logu1236-std,concepticon-1221,4.23,nos,nose,nos
clics-doculect-118-401,logu1236-std,concepticon-1178,4.231,nozdrva,nostril,nozdrva
clics-doculect-118-402,logu1236-std,concepticon-208,4.232,sluz,mucus (nasal),sluz
clics-doculect-118-403,logu1236-std,concepticon-208,4.232,bale,mucus (nasal),bale
clics-doculect-118-404,logu1236-std,concepticon-208,4.232,slina,mucus (nasal),slina
clics-doculect-118-405,logu1236-std,concepticon-674,4.24,usta,mouth,usta
clics-doculect-118-406,logu1236-std,concepticon-73,4.241,kljun,beak,kljun
clics-doculect-118-407,logu1236-std,concepticon-478,4.25,usna,lip,usna
clics-doculect-118-408,logu1236-std,concepticon-1205,4.26,jezik,tongue,jezik
clics-doculect-118-409,logu1236-std,concepticon-1380,4.27,zub,tooth,zub
clics-doculect-118-410,logu1236-std,concepticon-139,4.271,desni,gums,desni
clics-doculect-118-411,logu1236-std,concepticon-1049,4.272,umnjak,molartooth,umnjak
clics-doculect-118-412,logu1236-std,concepticon-1333,4.28,vrat,neck,vrat
clics-doculect-118-413,logu1236-std,concepticon-1347,4.281,potiljak,nape of neck,potiljak
clics-doculect-118-414,logu1236-std,concepticon-1346,4.29,grlo,throat,grlo
clics-doculect-118-415,logu1236-std,concepticon-1482,4.3,rame,shoulder,rame
clics-doculect-118-416,logu1236-std,concepticon-172,4.301,lopatica,shoulderblade,lopatica
clics-doculect-118-417,logu1236-std,concepticon-1994,4.302,ključnjača,collarbone,kljucnjaca
clics-doculect-118-418,logu1236-std,concepticon-1994,4.302,ključnakost,collarbone,kljucnakost
clics-doculect-118-419,logu1236-std,concepticon-1673,4.31,ruka,arm,ruka
clics-doculect-118-420,logu1236-std,concepticon-1886,4.312,pazuho,armpit,pazuho
clics-doculect-118-421,logu1236-std,concepticon-981,4.32,lakat,elbow,lakat
clics-doculect-118-422,logu1236-std,concepticon-799,4.321,ručnizglob,wrist,rucnizglob
clics-doculect-118-423,logu1236-std,concepticon-799,4.321,ručnigležanj,wrist,rucniglezanj
clics-doculect-118-424,logu1236-std,concepticon-1277,4.33,ruka,hand,ruka
clics-doculect-118-425,logu1236-std,concepticon-1277,4.33,šaka,hand,saka
clics-doculect-118-426,logu1236-std,concepticon-1183,4.331,dlan,palm of hand,dlan
clics-doculect-118-427,logu1236-std,concepticon-1303,4.34,prst,finger,prst
clics-doculect-118-428,logu1236-std,concepticon-1781,4.342,palac,thumb,palac
clics-doculect-118-429,logu1236-std,concepticon-1258,4.344,nokat,fingernail,nokat
clics-doculect-118-430,logu1236-std,concepticon-72,4.345,kandža,claw,kandza
clics-doculect-118-431,logu1236-std,concepticon-1297,4.35,noga,leg,noga
clics-doculect-118-432,logu1236-std,concepticon-800,4.351,butina,thigh,butina
clics-doculect-118-433,logu1236-std,concepticon-800,4.351,but,thigh,but
clics-doculect-118-434,logu1236-std,concepticon-800,4.351,stegno,thigh,stegno
clics-doculect-118-435,logu1236-std,concepticon-800,4.351,bedro,thigh,bedro
clics-doculect-118-436,logu1236-std,concepticon-498,4.352,list,calf of leg,list
clics-doculect-118-437,logu1236-std,concepticon-1371,4.36,koleno,knee,koleno
clics-doculect-118-438,logu1236-std,concepticon-1371,4.36,koljeno,knee,koljeno
clics-doculect-118-439,logu1236-std,concepticon-1301,4.37,stopalo,foot,stopalo
clics-doculect-118-440,logu1236-std,concepticon-803,4.371,gležanj,ankle,glezanj
clics-doculect-118-441,logu1236-std,concepticon-980,4.372,peta,heel,peta
clics-doculect-118-442,logu1236-std,concepticon-318,4.374,otisakstopala,footprint,otisakstopala
clics-doculect-118-443,logu1236-std,concepticon-1389,4.38,prst,toe,prst
clics-doculect-118-444,logu1236-std,concepticon-1257,4.392,krilo,wing,krilo
clics-doculect-118-445,logu1236-std,concepticon-1201,4.393,pero,feather,pero
clics-doculect-118-446,logu1236-std,concepticon-1592,4.4,prsa,chest,prsa
clics-doculect-118-447,logu1236-std,concepticon-1592,4.4,grudi,chest,grudi
clics-doculect-118-448,logu1236-std,concepticon-1402,4.41,sisa,breast (of woman),sisa
clics-doculect-118-449,logu1236-std,concepticon-1402,4.41,dojka,breast (of woman),dojka
clics-doculect-118-450,logu1236-std,concepticon-1402,4.41,grudi,breast (of woman),grudi
clics-doculect-118-451,logu1236-std,concepticon-796,4.412,bradavica,"nipple, teat",bradavica
clics-doculect-118-452,logu1236-std,concepticon-154,4.42,vime,udder,vime
clics-doculect-118-453,logu1236-std,concepticon-1838,4.43,pupak,navel,pupak
clics-doculect-118-454,logu1236-std,concepticon-1223,4.44,srce,heart,srce
clics-doculect-118-455,logu1236-std,concepticon-688,4.441,pluća,lung,pluca
clics-doculect-118-456,logu1236-std,concepticon-1224,4.45,jetra,liver,jetra
clics-doculect-118-457,logu1236-std,concepticon-1224,4.45,džigerica,liver,dzigerica
clics-doculect-118-458,logu1236-std,concepticon-489,4.451,bubreg,kidney,bubreg
clics-doculect-118-459,logu1236-std,concepticon-1744,4.452,slezina,spleen,slezina
clics-doculect-118-460,logu1236-std,concepticon-819,4.46,trbuh,stomach,trbuh
clics-doculect-118-461,logu1236-std,concepticon-819,4.46,stomak,stomach,stomak
clics-doculect-118-462,logu1236-std,concepticon-819,4.46,želudac,stomach,zeludac
clics-doculect-118-463,logu1236-std,concepticon-1991,4.461,crevo,"intestines, guts",crevo
clics-doculect-118-464,logu1236-std,concepticon-1681,4.462,struk,waist,struk
clics-doculect-118-465,logu1236-std,concepticon-1745,4.463,kuk,hip,kuk
clics-doculect-118-466,logu1236-std,concepticon-834,4.464,zadnjica,buttocks,zadnjica
clics-doculect-118-467,logu1236-std,concepticon-834,4.464,tur,buttocks,tur
clics-doculect-118-468,logu1236-std,concepticon-834,4.464,dupe,buttocks,dupe
clics-doculect-118-469,logu1236-std,concepticon-834,4.464,guz,buttocks,guz
clics-doculect-118-470,logu1236-std,concepticon-804,4.47,materica,womb,materica
clics-doculect-118-471,logu1236-std,concepticon-797,4.49,mudo,testicle,mudo
clics-doculect-118-472,logu1236-std,concepticon-797,4.49,jaje,testicle,jaje
clics-doculect-118-473,logu1236-std,concepticon-1222,4.492,kurac,penis,kurac
clics-doculect-118-474,logu1236-std,concepticon-1407,4.51,disati,"breathe, breath",disati
clics-doculect-118-475,logu1236-std,concepticon-1028,4.52,zevati,"yawn, gape",zevati
clics-doculect-118-476,logu1236-std,concepticon-162,4.521,štucati,hiccough,stucati
clics-doculect-118-477,logu1236-std,concepticon-879,4.53,kašljati,cough,kasljati
clics-doculect-118-478,logu1236-std,concepticon-1621,4.54,kihati,sneeze,kihati
clics-doculect-118-479,logu1236-std,concepticon-126,4.55,znojitise,perspire,znojitise
clics-doculect-118-480,logu1236-std,concepticon-1440,4.56,pljuvati,spit,pljuvati
clics-doculect-118-481,logu1236-std,concepticon-1278,4.57,povraćati,vomit,povracati
clics-doculect-118-482,logu1236-std,concepticon-1278,4.57,bljuvati,vomit,bljuvati
clics-doculect-118-483,logu1236-std,concepticon-1403,4.58,gristi,bite,gristi
clics-doculect-118-484,logu1236-std,concepticon-1403,4.58,ujesti,bite,ujesti
clics-doculect-118-485,logu1236-std,concepticon-319,4.59,lizati,lick,lizati
clics-doculect-118-486,logu1236-std,concepticon-268,4.591,balaviti,dribble,balaviti
clics-doculect-118-487,logu1236-std,concepticon-1585,4.61,spavati,sleep,spavati
clics-doculect-118-488,logu1236-std,concepticon-1983,4.612,hrkati,snore,hrkati
clics-doculect-118-489,logu1236-std,concepticon-1920,4.62,sanjati,dream,sanjati
clics-doculect-118-490,logu1236-std,concepticon-1602,4.63,buditise,wake up,buditise
clics-doculect-118-491,logu1236-std,concepticon-1602,4.63,probuditi,wake up,probuditi
clics-doculect-118-492,logu1236-std,concepticon-1159,4.64,prdnuti,break wind,prdnuti
clics-doculect-118-493,logu1236-std,concepticon-592,4.65,mokriti,urinate,mokriti
clics-doculect-118-494,logu1236-std,concepticon-592,4.65,pišati,urinate,pisati
clics-doculect-118-495,logu1236-std,concepticon-676,4.66,srati,defecate,srati
clics-doculect-118-496,logu1236-std,concepticon-1785,4.67,jebati,have sexual intercourse,jebati
clics-doculect-118-497,logu1236-std,concepticon-1785,4.67,jebatise,have sexual intercourse,jebatise
clics-doculect-118-498,logu1236-std,concepticon-52,4.68,drhtati,shiver,drhtati
clics-doculect-118-499,logu1236-std,concepticon-138,4.69,kupati,bathe,kupati
clics-doculect-118-500,logu1236-std,concepticon-138,4.69,kupatise,bathe,kupatise
clics-doculect-118-501,logu1236-std,concepticon-1090,4.72,roditise,born (to be),roditise
clics-doculect-118-502,logu1236-std,concepticon-1123,4.73,trudna,pregnant,trudna
clics-doculect-118-503,logu1236-std,concepticon-1123,4.73,bremenita,pregnant,bremenita
clics-doculect-118-504,logu1236-std,concepticon-1123,4.73,noseća,pregnant,noseca
clics-doculect-118-505,logu1236-std,concepticon-1087,4.732,začeti,conceive,zaceti
clics-doculect-118-506,logu1236-std,concepticon-1422,4.74,živeti,"live, living, life",ziveti
clics-doculect-118-507,logu1236-std,concepticon-1422,4.74,živ,"live, living, life",ziv
clics-doculect-118-508,logu1236-std,concepticon-1422,4.74,život,"live, living, life",zivot
clics-doculect-118-509,logu1236-std,concepticon-1494,4.75,umreti,"die, dead",umreti
clics-doculect-118-510,logu1236-std,concepticon-1494,4.75,mrtav,"die, dead",mrtav
clics-doculect-118-511,logu1236-std,concepticon-1904,4.751,udavljen,drowned,udavljen
clics-doculect-118-512,logu1236-std,concepticon-1904,4.751,potonuo,drowned,potonuo
clics-doculect-118-513,logu1236-std,concepticon-1417,4.76,ubiti,kill,ubiti
clics-doculect-118-514,logu1236-std,concepticon-767,4.77,leš,corpse,les
clics-doculect-118-515,logu1236-std,concepticon-767,4.77,mrtvac,corpse,mrtvac
clics-doculect-118-516,logu1236-std,concepticon-1719,4.78,pokopati,bury (the dead),pokopati
clics-doculect-118-517,logu1236-std,concepticon-1719,4.78,sahraniti,bury (the dead),sahraniti
clics-doculect-118-518,logu1236-std,concepticon-1773,4.79,grob,"grave, tomb",grob
clics-doculect-118-519,logu1236-std,concepticon-785,4.81,jak,"strong, mighty, powerful",jak
clics-doculect-118-520,logu1236-std,concepticon-785,4.81,snažan,"strong, mighty, powerful",snazan
clics-doculect-118-521,logu1236-std,concepticon-785,4.81,silan,"strong, mighty, powerful",silan
clics-doculect-118-522,logu1236-std,concepticon-785,4.81,moćan,"strong, mighty, powerful",mocan
clics-doculect-118-523,logu1236-std,concepticon-1601,4.82,slab,weak,slab
clics-doculect-118-524,logu1236-std,concepticon-1364,4.83,zdrav,"well, health",zdrav
clics-doculect-118-525,logu1236-std,concepticon-1364,4.83,zdravlje,"well, health",zdravlje
clics-doculect-118-526,logu1236-std,concepticon-1847,4.84,bolestan,"sick, sickness",bolestan
clics-doculect-118-527,logu1236-std,concepticon-1847,4.84,nemoćan,"sick, sickness",nemocan
clics-doculect-118-528,logu1236-std,concepticon-1847,4.84,bolest,"sick, sickness",bolest
clics-doculect-118-529,logu1236-std,concepticon-1847,4.84,nemoć,"sick, sickness",nemoc
clics-doculect-118-530,logu1236-std,concepticon-1534,4.841,groznica,fever,groznica
clics-doculect-118-531,logu1236-std,concepticon-1957,4.842,guša,goiter,gusa
clics-doculect-118-532,logu1236-std,concepticon-1957,4.842,gušavost,goiter,gusavost
clics-doculect-118-533,logu1236-std,concepticon-1957,4.842,struma,goiter,struma
clics-doculect-118-534,logu1236-std,concepticon-102,4.843,prehlada,cold (catarrh),prehlada
clics-doculect-118-535,logu1236-std,concepticon-1109,4.85,rana,"wound, sore",rana
clics-doculect-118-536,logu1236-std,concepticon-1148,4.852,modrica,bruise,modrica
clics-doculect-118-537,logu1236-std,concepticon-1903,4.853,oteklina,swelling,oteklina
clics-doculect-118-538,logu1236-std,concepticon-1903,4.853,otok,swelling,otok
clics-doculect-118-539,logu1236-std,concepticon-148,4.854,svrab,itch,svrab
clics-doculect-118-540,logu1236-std,concepticon-1584,4.855,plih,blister,plih
clics-doculect-118-541,logu1236-std,concepticon-1584,4.855,plik,blister,plik
clics-doculect-118-542,logu1236-std,concepticon-793,4.856,čir,boil (noun),cir
clics-doculect-118-543,logu1236-std,concepticon-1808,4.857,gnoj,pus,gnoj
clics-doculect-118-544,logu1236-std,concepticon-497,4.858,ožiljak,scar,oziljak
clics-doculect-118-545,logu1236-std,concepticon-499,4.86,lečiti,"cure, heal",leciti
clics-doculect-118-546,logu1236-std,concepticon-597,4.87,lekar,physician,lekar
clics-doculect-118-547,logu1236-std,concepticon-597,4.87,ljekar,physician,ljekar
clics-doculect-118-548,logu1236-std,concepticon-597,4.87,liječnik,physician,lijecnik
clics-doculect-118-549,logu1236-std,concepticon-597,4.87,doktor,physician,doktor
clics-doculect-118-550,logu1236-std,concepticon-1372,4.88,lek,"medicine, drug",lek
clics-doculect-118-551,logu1236-std,concepticon-655,4.89,otrov,poison,otrov
clics-doculect-118-552,logu1236-std,concepticon-1757,4.91,umoran,"tired, weary",umoran
clics-doculect-118-553,logu1236-std,concepticon-168,4.912,odmoritise,rest,odmoritise
clics-doculect-118-554,logu1236-std,concepticon-1564,4.92,lenj,lazy,lenj
clics-doculect-118-555,logu1236-std,concepticon-1564,4.92,lijen,lazy,lijen
clics-doculect-118-556,logu1236-std,concepticon-1125,4.93,ćelav,bald,celav
clics-doculect-118-557,logu1236-std,concepticon-320,4.94,hrom,lame,hrom
clics-doculect-118-558,logu1236-std,concepticon-320,4.94,šepav,lame,sepav
clics-doculect-118-559,logu1236-std,concepticon-996,4.95,gluv,deaf,gluv
clics-doculect-118-560,logu1236-std,concepticon-996,4.95,gluh,deaf,gluh
clics-doculect-118-561,logu1236-std,concepticon-1666,4.96,nem,mute,nem
clics-doculect-118-562,logu1236-std,concepticon-1653,4.97,slep,blind,slep
clics-doculect-118-563,logu1236-std,concepticon-1463,4.98,pijan,intoxicated,pijan
clics-doculect-118-564,logu1236-std,concepticon-590,4.99,go,"naked, bare",go
clics-doculect-118-565,logu1236-std,concepticon-590,4.99,gol,"naked, bare",gol
clics-doculect-118-566,logu1236-std,concepticon-590,4.99,nag,"naked, bare",nag
clics-doculect-118-567,logu1236-std,concepticon-1336,5.11,jesti,eat,jesti
clics-doculect-118-568,logu1236-std,concepticon-256,5.12,hrana,food,hrana
clics-doculect-118-569,logu1236-std,concepticon-256,5.12,jelo,food,jelo
clics-doculect-118-570,logu1236-std,concepticon-269,5.121,kuvan,cooked,kuvan
clics-doculect-118-571,logu1236-std,concepticon-269,5.121,kuhan,cooked,kuhan
clics-doculect-118-572,logu1236-std,concepticon-1959,5.122,sirov,raw,sirov
clics-doculect-118-573,logu1236-std,concepticon-178,5.123,zreo,ripe,zreo
clics-doculect-118-574,logu1236-std,concepticon-1958,5.124,zelen,"green, unripe",zelen
clics-doculect-118-575,logu1236-std,concepticon-1958,5.124,nezreo,"green, unripe",nezreo
clics-doculect-118-576,logu1236-std,concepticon-1728,5.125,truo,rotten,truo
clics-doculect-118-577,logu1236-std,concepticon-1728,5.125,gnjio,rotten,gnjio
clics-doculect-118-578,logu1236-std,concepticon-1728,5.125,pokvaren,rotten,pokvaren
clics-doculect-118-579,logu1236-std,concepticon-1401,5.13,piti,drink,piti
clics-doculect-118-580,logu1236-std,concepticon-1864,5.14,glad,hunger,glad
clics-doculect-118-581,logu1236-std,concepticon-199,5.141,glad,famine,glad
clics-doculect-118-582,logu1236-std,concepticon-848,5.15,žedj,thirst,zedj
clics-doculect-118-583,logu1236-std,concepticon-1421,5.16,sisati,suck,sisati
clics-doculect-118-584,logu1236-std,concepticon-321,5.18,žvakati,chew,zvakati
clics-doculect-118-585,logu1236-std,concepticon-897,5.181,gutati,swallow,gutati
clics-doculect-118-586,logu1236-std,concepticon-129,5.19,daviti,choke,daviti
clics-doculect-118-587,logu1236-std,concepticon-129,5.19,gušiti,choke,gusiti
clics-doculect-118-588,logu1236-std,concepticon-129,5.19,davitise,choke,davitise
clics-doculect-118-589,logu1236-std,concepticon-129,5.19,gušitise,choke,gusitise
clics-doculect-118-590,logu1236-std,concepticon-1100,5.21,kuvati,cook,kuvati
clics-doculect-118-591,logu1236-std,concepticon-1100,5.21,kuhati,cook,kuhati
clics-doculect-118-592,logu1236-std,concepticon-792,5.22,variti,boil (vb),variti
clics-doculect-118-593,logu1236-std,concepticon-792,5.22,kuvati,boil (vb),kuvati
clics-doculect-118-594,logu1236-std,concepticon-792,5.22,kuhati,boil (vb),kuhati
clics-doculect-118-595,logu1236-std,concepticon-2146,5.23,peći,"roast, fry",peci
clics-doculect-118-596,logu1236-std,concepticon-2146,5.23,pržiti,"roast, fry",prziti
clics-doculect-118-597,logu1236-std,concepticon-183,5.24,peći,bake,peci
clics-doculect-118-598,logu1236-std,concepticon-1143,5.25,peć,oven,pec
clics-doculect-118-599,logu1236-std,concepticon-1143,5.25,rerna,oven,rerna
clics-doculect-118-600,logu1236-std,concepticon-1143,5.25,pećnica,oven,pecnica
clics-doculect-118-601,logu1236-std,concepticon-1462,5.26,lonac,"pot, cooking vessel",lonac
clics-doculect-118-602,logu1236-std,concepticon-1462,5.26,šerpa,"pot, cooking vessel",serpa
clics-doculect-118-603,logu1236-std,concepticon-854,5.27,kotao,kettle,kotao
clics-doculect-118-604,logu1236-std,concepticon-31,5.28,tava,pan,tava
clics-doculect-118-605,logu1236-std,concepticon-31,5.28,tiganj,pan,tiganj
clics-doculect-118-606,logu1236-std,concepticon-31,5.28,šerpa,pan,serpa
clics-doculect-118-607,logu1236-std,concepticon-481,5.31,zdela,dish,zdela
clics-doculect-118-608,logu1236-std,concepticon-481,5.31,tanjir,dish,tanjir
clics-doculect-118-609,logu1236-std,concepticon-481,5.31,tanjur,dish,tanjur
clics-doculect-118-610,logu1236-std,concepticon-480,5.32,tanjir,plate,tanjir
clics-doculect-118-611,logu1236-std,concepticon-480,5.32,tanjur,plate,tanjur
clics-doculect-118-612,logu1236-std,concepticon-1530,5.33,zdela,bowl,zdela
clics-doculect-118-613,logu1236-std,concepticon-270,5.34,bokal,"pitcher, jug",bokal
clics-doculect-118-614,logu1236-std,concepticon-270,5.34,vrč,"pitcher, jug",vrc
clics-doculect-118-615,logu1236-std,concepticon-270,5.34,krčag,"pitcher, jug",krcag
clics-doculect-118-616,logu1236-std,concepticon-476,5.35,šolja,"cup, drinking vessel",solja
clics-doculect-118-617,logu1236-std,concepticon-476,5.35,šalica,"cup, drinking vessel",salica
clics-doculect-118-618,logu1236-std,concepticon-476,5.35,čaša,"cup, drinking vessel",casa
clics-doculect-118-619,logu1236-std,concepticon-271,5.36,tanjirić,saucer,tanjiric
clics-doculect-118-620,logu1236-std,concepticon-271,5.36,tanjurić,saucer,tanjuric
clics-doculect-118-621,logu1236-std,concepticon-271,5.36,tacna,saucer,tacna
clics-doculect-118-622,logu1236-std,concepticon-271,5.36,zdelica,saucer,zdelica
clics-doculect-118-623,logu1236-std,concepticon-1378,5.37,kašika,spoon,kasika
clics-doculect-118-624,logu1236-std,concepticon-1378,5.37,žlica,spoon,zlica
clics-doculect-118-625,logu1236-std,concepticon-1352,5.38,nož,knife,noz
clics-doculect-118-626,logu1236-std,concepticon-337,5.39,viljuška,fork,viljuska
clics-doculect-118-627,logu1236-std,concepticon-337,5.39,vilica,fork,vilica
clics-doculect-118-628,logu1236-std,concepticon-272,5.391,klešta,tongs,klesta
clics-doculect-118-629,logu1236-std,concepticon-1526,5.41,jelo,meal (a),jelo
clics-doculect-118-630,logu1236-std,concepticon-1526,5.41,obed,meal (a),obed
clics-doculect-118-631,logu1236-std,concepticon-1322,5.42,doručak,breakfast,dorucak
clics-doculect-118-632,logu1236-std,concepticon-768,5.43,ručak,lunch,rucak
clics-doculect-118-633,logu1236-std,concepticon-768,5.43,obed,lunch,obed
clics-doculect-118-634,logu1236-std,concepticon-1833,5.44,večera,dinner,vecera
clics-doculect-118-635,logu1236-std,concepticon-1833,5.44,obed,dinner,obed
clics-doculect-118-636,logu1236-std,concepticon-1833,5.45,večera,supper,vecera
clics-doculect-118-637,logu1236-std,concepticon-275,5.46,guliti,peel,guliti
clics-doculect-118-638,logu1236-std,concepticon-275,5.46,ljuštiti,peel,ljustiti
clics-doculect-118-639,logu1236-std,concepticon-86,5.47,cedilo,"sieve, strain",cedilo
clics-doculect-118-640,logu1236-std,concepticon-1767,5.48,strugati,scrape,strugati
clics-doculect-118-641,logu1236-std,concepticon-2017,5.49,mešati,"stir, mix",mesati
clics-doculect-118-642,logu1236-std,concepticon-1368,5.51,hleb,bread,hleb
clics-doculect-118-643,logu1236-std,concepticon-1368,5.51,hljeb,bread,hljeb
clics-doculect-118-644,logu1236-std,concepticon-1368,5.51,kruh,bread,kruh
clics-doculect-118-645,logu1236-std,concepticon-273,5.53,testo,dough,testo
clics-doculect-118-646,logu1236-std,concepticon-274,5.54,mesiti,knead,mesiti
clics-doculect-118-647,logu1236-std,concepticon-1594,5.55,brašno,"meal, flour",brasno
clics-doculect-118-648,logu1236-std,concepticon-1033,5.56,mleti,"crush, grind",mleti
clics-doculect-118-649,logu1236-std,concepticon-636,5.57,mlin,mill,mlin
clics-doculect-118-650,logu1236-std,concepticon-636,5.57,vodenica,mill,vodenica
clics-doculect-118-651,logu1236-std,concepticon-224,5.58,stupa,mortar,stupa
clics-doculect-118-652,logu1236-std,concepticon-224,5.58,avan,mortar,avan
clics-doculect-118-653,logu1236-std,concepticon-225,5.59,tucak,pestle,tucak
